ID_streamer_i,ID_streamer_j,overlap_percentage
876,2803,12.6
876,2925,13.2
878,893,11.1
878,906,14.0
878,969,15.5
878,977,15.6
878,1025,14.2
878,1078,25.7
878,1278,12.3
878,1284,20.1
878,1313,14.3
878,1409,10.5
878,1429,27.3
878,1570,27.8
878,1636,15.2
878,1850,20.4
878,1882,11.3
878,2033,17.9
878,2177,14.0
878,2227,25.6
878,2272,15.9
878,2335,13.0
878,2435,14.2
878,2507,20.4
878,2656,13.6
878,2733,24.0
878,2753,17.9
878,2800,13.0
878,2816,14.3
878,2844,17.0
879,957,42.6
879,1538,51.5
879,1658,10.8
879,2268,14.6
879,2528,11.3
880,1115,11.2
880,1307,10.8
880,1411,10.5
880,1528,41.8
880,1689,11.7
880,1811,26.5
880,1986,57.6
880,2027,13.9
880,2100,11.6
880,2123,14.5
880,2221,11.6
880,2327,24.0
880,2476,13.9
880,2506,15.7
880,2906,11.1
880,2949,10.3
882,2076,10.4
882,2393,10.8
882,2610,13.8
883,919,10.3
883,936,12.5
883,986,11.6
883,1000,12.9
883,1027,13.2
883,1131,12.6
883,1147,10.6
883,1298,10.7
883,1399,12.0
883,1425,10.2
883,1487,10.6
883,1511,11.9
883,1957,12.0
883,2210,12.7
883,2326,13.0
884,932,14.2
884,1015,14.7
884,1061,10.6
884,1156,10.1
884,1485,12.0
884,1503,11.8
884,1642,12.2
884,1768,13.2
884,1819,13.1
884,1877,16.1
884,2333,10.8
884,2349,13.4
884,2804,15.4
885,1136,14.6
885,1553,12.3
885,1616,13.6
885,1626,17.7
885,1678,10.9
885,1686,12.9
885,1848,11.5
885,1941,13.2
885,2542,11.1
885,2849,11.8
886,889,11.0
886,895,10.7
886,966,11.7
886,979,14.2
886,983,13.3
886,988,13.9
886,1071,12.1
886,1110,11.1
886,1116,19.7
886,1210,13.5
886,1223,16.0
886,1243,10.9
886,1383,18.8
886,1582,11.8
886,1624,20.0
886,1635,10.3
886,1707,16.4
886,1763,11.9
886,1954,10.0
886,2022,10.8
886,2055,11.8
886,2295,12.6
886,2365,14.1
886,2370,16.0
886,2375,14.6
886,2433,10.1
886,2525,11.5
886,2736,15.4
886,2743,10.4
886,2886,10.5
888,1175,14.1
888,1641,28.6
889,895,13.6
889,908,11.4
889,929,19.6
889,945,10.7
889,961,20.3
889,979,11.0
889,983,12.8
889,988,13.9
889,996,36.1
889,1003,11.8
889,1013,11.3
889,1110,18.1
889,1111,27.1
889,1124,12.1
889,1130,18.5
889,1154,14.9
889,1190,15.0
889,1209,13.1
889,1243,17.4
889,1251,10.2
889,1408,15.9
889,1431,18.3
889,1438,14.5
889,1448,11.3
889,1589,18.0
889,1624,15.0
889,1738,19.3
889,1810,25.5
889,1843,10.0
889,1865,33.7
889,1893,16.4
889,1910,11.5
889,1933,10.1
889,1935,30.4
889,2087,18.1
889,2122,14.2
889,2144,13.5
889,2270,11.5
889,2385,10.1
889,2433,21.1
889,2466,11.1
889,2470,16.2
889,2558,22.7
889,2621,11.8
889,2646,10.5
889,2743,23.5
889,2765,20.6
889,2843,13.6
889,2852,18.5
889,2886,30.3
889,2898,13.7
889,2933,13.5
889,2953,17.1
890,2191,61.7
890,2630,14.7
890,2788,26.9
892,1320,11.4
892,1415,15.4
892,1436,10.0
892,1504,10.5
892,1971,25.0
892,2558,13.6
893,906,10.4
893,969,33.7
893,977,13.2
893,1025,41.3
893,1056,40.0
893,1078,23.0
893,1278,12.3
893,1284,17.9
893,1313,12.5
893,1429,16.7
893,1478,36.4
893,1570,17.2
893,1636,12.3
893,1850,27.8
893,1882,15.1
893,2177,14.6
893,2227,14.5
893,2335,11.1
893,2435,30.6
893,2507,44.2
893,2565,10.1
893,2584,27.3
893,2733,22.8
893,2816,64.3
893,2844,14.8
894,947,24.5
894,1137,11.5
894,1182,21.7
894,1183,13.3
894,1260,17.6
894,1369,27.9
894,1617,10.2
894,1671,90.1
895,929,14.9
895,961,12.8
895,1003,12.9
895,1013,31.6
895,1110,20.9
895,1111,13.3
895,1116,24.6
895,1154,13.4
895,1190,18.6
895,1223,16.0
895,1243,22.7
895,1408,26.5
895,1431,29.1
895,1438,11.1
895,1738,23.9
895,1810,14.0
895,1873,12.3
895,1880,16.7
895,1893,10.3
895,1954,12.2
895,2194,11.6
895,2295,53.7
895,2470,20.0
895,2558,22.7
895,2765,19.3
895,2852,29.3
895,2953,35.5
896,1977,19.6
897,964,10.1
897,1054,27.3
897,1199,10.6
897,2942,10.8
898,1547,13.4
898,1747,11.1
899,1438,14.3
899,1624,11.2
899,1810,10.0
899,2122,11.9
899,2212,11.5
899,2295,10.5
899,2779,10.0
899,2843,18.2
900,910,21.7
900,1194,29.4
900,1340,10.3
900,1341,14.7
900,1430,10.5
900,1475,10.6
900,1563,11.1
900,1659,11.1
900,1723,11.3
900,1726,14.8
900,1958,14.9
900,2057,15.8
900,2068,10.9
900,2095,21.7
900,2126,10.8
900,2183,11.5
900,2297,18.6
900,2509,10.3
901,1238,10.0
901,2087,12.3
901,2144,12.6
901,2376,12.7
901,2732,19.2
902,2721,10.5
902,2958,17.4
903,2779,10.0
903,2907,15.4
904,951,16.1
904,1137,18.1
904,1369,10.8
904,1423,10.9
904,1583,17.0
904,1653,12.3
904,1830,21.4
904,1838,11.5
904,2076,20.8
904,2158,36.0
904,2184,30.4
904,2500,17.6
904,2544,14.9
904,2545,12.5
904,2827,11.1
904,2859,12.2
904,2927,15.4
904,2965,12.4
906,1284,12.7
906,1429,12.7
906,1570,10.6
906,1636,13.8
906,1882,10.8
906,2733,11.1
906,2753,10.1
906,2800,10.1
906,2816,10.7
908,1130,11.7
908,2558,40.9
909,1436,10.0
909,2777,15.4
910,1194,24.1
910,1340,14.9
910,1341,14.7
910,1430,12.5
910,1475,10.6
910,1497,11.0
910,1726,11.0
910,1884,12.0
910,2095,12.1
910,2297,23.3
910,2735,14.3
911,916,17.7
911,945,15.8
911,959,20.3
911,966,19.0
911,979,34.5
911,983,11.9
911,984,63.1
911,988,49.5
911,996,10.5
911,1038,33.3
911,1071,28.6
911,1210,10.8
911,1241,13.5
911,1264,12.2
911,1290,24.2
911,1330,27.1
911,1357,69.4
911,1383,25.0
911,1448,75.5
911,1459,18.2
911,1582,12.5
911,1635,25.0
911,1707,12.1
911,1763,35.6
911,1778,34.2
911,1910,10.9
911,2270,63.4
911,2314,31.4
911,2365,23.9
911,2370,34.0
911,2375,29.3
911,2532,36.6
911,2715,22.8
911,2736,43.6
911,2921,10.3
911,2932,32.0
913,2432,48.1
914,992,10.6
914,2268,16.2
915,950,18.9
915,999,10.6
915,1055,10.7
915,1057,44.1
915,1222,22.1
915,1242,20.3
915,1262,10.7
915,1271,12.5
915,1272,22.1
915,1281,12.1
915,1304,19.6
915,1376,12.9
915,1465,15.7
915,1499,12.4
915,1621,18.2
915,1715,12.7
915,1837,17.6
915,1870,13.5
915,1939,10.3
915,2016,39.8
915,2139,17.3
915,2142,10.5
915,2242,17.9
915,2265,37.5
915,2286,10.0
915,2356,11.8
915,2437,11.9
915,2483,16.1
915,2583,16.7
915,2597,14.3
915,2626,42.0
915,2704,15.1
915,2705,22.6
915,2779,20.0
915,2795,10.8
915,2828,10.0
915,2850,14.8
915,2939,38.7
916,945,12.3
916,966,24.2
916,979,44.3
916,988,35.3
916,1071,15.5
916,1210,18.9
916,1241,24.0
916,1290,17.4
916,1330,19.8
916,1635,16.2
916,1778,16.3
916,2365,17.4
916,2370,14.0
916,2375,14.6
916,2646,15.8
916,2703,19.7
916,2715,10.4
916,2736,15.4
917,1546,14.3
918,1493,10.4
918,1627,33.6
921,937,28.9
921,962,12.1
921,1001,19.3
921,1034,34.7
921,1125,33.3
921,1145,19.6
921,1223,12.0
921,1224,15.7
921,1235,19.4
921,1264,11.7
921,1273,21.6
921,1287,15.5
921,1308,10.6
921,1373,22.0
921,1391,22.5
921,1460,23.4
921,1468,10.9
921,1472,22.4
921,1516,23.1
921,1517,19.2
921,1554,15.9
921,1587,15.3
921,1613,51.1
921,1616,15.8
921,1623,20.1
921,1633,17.6
921,1651,36.6
921,1686,23.7
921,1696,10.3
921,1779,28.0
921,1840,15.7
921,1848,28.2
921,1896,10.4
921,1966,25.9
921,1970,11.9
921,1992,29.6
921,2062,27.8
921,2116,23.8
921,2137,26.2
921,2315,36.8
921,2367,26.4
921,2373,12.9
921,2374,17.8
921,2400,17.3
921,2462,28.0
921,2497,12.3
921,2516,16.7
921,2561,18.0
921,2568,11.4
921,2578,13.3
921,2609,17.8
921,2777,38.5
921,2782,18.2
921,2805,15.0
921,2807,21.4
921,2817,11.8
921,2820,24.5
921,2897,18.5
921,2968,12.5
921,2976,30.0
922,966,14.5
922,979,13.2
922,988,16.2
922,1210,10.8
922,1635,11.8
922,1893,14.1
922,2314,11.8
922,2525,11.5
922,2574,17.1
925,982,13.4
925,2202,11.3
925,2253,10.2
926,1230,52.8
926,1539,46.7
926,1803,45.2
926,1947,42.6
928,1260,13.4
928,1288,25.8
928,1454,26.1
928,2387,16.2
929,961,18.8
929,979,10.5
929,1003,11.6
929,1111,17.0
929,1154,15.6
929,1438,13.8
929,1893,17.8
929,2886,11.8
930,1529,39.5
930,2460,43.8
932,1015,10.7
932,1151,12.3
932,1156,20.0
932,1255,12.9
932,1268,10.3
932,1485,12.0
932,1768,10.5
932,1819,20.3
932,2441,11.3
932,2638,11.0
933,947,11.4
933,1226,14.7
933,1349,12.2
933,1739,14.7
933,1842,15.3
933,2065,22.4
933,2282,12.1
934,1811,13.2
934,2286,10.0
934,2611,10.0
935,1621,18.2
935,1630,15.0
935,1697,14.4
935,2269,10.5
935,2969,24.1
936,986,11.4
937,962,21.0
937,1001,15.6
937,1125,13.6
937,1287,10.5
937,1613,11.0
937,1779,12.9
937,1966,11.5
937,1992,18.5
937,2116,10.8
937,2777,15.4
937,2976,10.0
939,1149,21.9
939,1261,11.0
939,2973,14.3
940,1513,11.5
940,1661,11.1
940,1879,14.7
940,2499,16.0
940,2547,10.5
940,2676,10.7
940,2781,20.0
940,2835,11.2
941,1406,11.8
941,1418,14.8
941,1724,11.9
941,1834,10.2
941,2547,10.5
942,943,35.7
942,1053,19.5
942,1103,18.2
942,1120,13.0
942,1122,27.5
942,1159,18.5
942,1201,31.3
942,1512,16.9
942,1565,19.0
942,1581,12.8
942,1864,23.2
942,1913,19.8
942,1990,55.6
942,2110,30.5
942,2145,46.8
942,2189,24.6
942,2416,19.8
942,2427,21.0
942,2589,33.1
942,2679,37.3
942,2842,21.5
943,1053,39.1
943,1103,25.2
943,1120,25.1
943,1122,47.7
943,1159,34.4
943,1201,47.0
943,1512,28.0
943,1565,39.1
943,1581,28.0
943,1864,48.6
943,1913,34.0
943,1936,17.6
943,1990,43.2
943,2110,43.3
943,2145,21.0
943,2189,41.1
943,2416,41.9
943,2427,40.9
943,2589,47.9
943,2679,47.1
943,2842,47.4
945,966,25.3
945,979,38.3
945,988,36.8
945,1071,20.6
945,1210,13.5
945,1290,18.2
945,1330,21.3
945,1383,18.8
945,1635,16.2
945,2365,20.7
945,2370,10.0
945,2375,22.0
945,2470,14.2
945,2933,26.2
946,1911,18.2
946,2028,16.6
946,2371,12.3
947,1082,10.8
947,1137,12.0
947,1182,12.5
947,1183,26.0
947,1260,12.0
947,1349,18.5
947,1369,34.6
947,1617,21.3
947,1645,20.7
947,1671,16.4
947,1739,35.3
947,1838,10.4
947,1842,15.0
947,2065,18.8
947,2076,14.6
947,2184,10.1
947,2196,12.6
947,2282,22.5
947,2467,11.1
947,2500,11.0
947,2515,11.9
947,2739,10.6
947,2755,11.9
947,2927,12.8
947,2965,11.2
948,1033,39.3
948,1520,56.2
948,1744,52.9
948,2047,59.6
948,2091,14.7
948,2696,20.0
948,2936,29.4
950,1057,11.2
950,1222,11.8
950,1242,11.3
950,1247,10.0
950,1271,22.8
950,1304,21.0
950,1465,18.7
950,1632,21.8
950,1687,35.6
950,1693,13.4
950,1715,14.9
950,1905,11.5
950,2016,11.7
950,2242,16.4
950,2265,10.7
950,2274,10.9
950,2626,11.6
950,2705,13.2
950,2779,20.0
950,2828,10.0
950,2939,19.4
951,1137,20.0
951,1416,17.4
951,1490,13.0
951,1500,15.1
951,1653,10.1
951,2076,10.4
951,2125,13.5
951,2158,20.4
951,2184,20.3
951,2500,11.9
951,2610,10.3
951,2795,10.8
951,2827,11.1
951,2965,15.5
952,990,10.3
952,1262,10.3
952,1376,15.6
952,1382,10.9
952,2098,10.1
952,2286,15.0
952,2391,11.1
952,2592,31.4
952,2625,28.1
952,2667,12.5
952,2700,13.8
953,964,11.4
953,993,14.0
953,1031,22.3
953,1054,12.3
953,1063,12.9
953,1100,23.6
953,1138,31.9
953,1144,15.5
953,1187,15.0
953,1198,18.2
953,1352,24.3
953,1380,11.0
953,1427,19.6
953,1481,19.6
953,1508,16.0
953,1596,23.1
953,1631,40.7
953,1648,14.5
953,1662,10.2
953,1756,21.1
953,1908,17.2
953,2023,39.8
953,2051,16.4
953,2069,19.6
953,2231,44.2
953,2280,10.6
953,2468,14.1
953,2527,23.4
953,2802,14.0
954,1094,15.8
954,1118,42.0
954,1457,27.0
954,2444,27.3
954,2479,15.4
955,1041,19.8
955,1115,14.7
955,1202,30.8
955,1283,11.1
955,1377,27.3
955,1411,14.5
955,1491,22.6
955,1537,26.7
955,1622,16.7
955,1689,16.4
955,1755,12.8
955,1800,29.3
955,1875,11.9
955,2033,10.0
955,2123,13.2
955,2245,17.4
955,2327,20.0
955,2506,28.9
955,2906,27.8
956,1018,14.6
956,1229,25.9
956,1652,21.2
957,1538,35.3
959,966,44.4
959,979,46.6
959,984,15.0
959,988,45.9
959,1071,21.1
959,1290,19.5
959,1330,18.8
959,1383,12.5
959,1582,24.8
959,2365,18.5
959,2715,14.3
960,2547,10.5
961,996,14.2
961,1013,11.1
961,1110,14.9
961,1111,17.5
961,1116,12.3
961,1124,13.3
961,1130,11.4
961,1154,13.6
961,1190,16.2
961,1223,12.0
961,1243,16.8
961,1408,21.6
961,1438,11.0
961,1589,14.7
961,1738,23.9
961,1810,23.1
961,1865,12.5
961,1935,17.9
961,2120,10.9
961,2144,13.8
961,2470,14.2
961,2558,18.2
961,2621,13.8
961,2695,11.3
961,2732,15.4
961,2743,10.6
961,2765,19.3
961,2843,13.6
961,2852,10.9
961,2886,10.5
961,2953,14.1
962,1001,12.1
962,1034,14.6
962,1125,10.5
962,1145,11.0
962,1208,12.7
962,1224,10.5
962,1273,12.9
962,1287,11.3
962,1516,15.4
962,1517,10.6
962,1553,10.8
962,1613,11.6
962,1623,12.7
962,1651,13.1
962,1686,10.4
962,1779,15.2
962,1848,10.3
962,1966,17.4
962,1992,18.5
962,2062,11.1
962,2315,18.4
962,2373,11.9
962,2400,11.5
962,2516,10.9
962,2568,10.2
962,2777,38.5
962,2807,14.3
962,2820,15.8
962,2968,12.5
962,2976,10.0
964,982,12.0
964,1054,13.6
964,1187,18.8
964,1352,14.3
964,1596,15.6
966,979,36.8
966,983,19.5
966,984,20.2
966,988,39.6
966,996,11.6
966,1038,27.5
966,1071,41.1
966,1210,37.8
966,1223,48.0
966,1241,18.8
966,1290,32.4
966,1330,37.0
966,1357,22.1
966,1383,37.5
966,1448,24.5
966,1459,24.2
966,1582,41.4
966,1624,10.0
966,1635,42.6
966,1707,22.7
966,1763,26.7
966,1767,13.9
966,1778,28.4
966,1910,10.9
966,2022,10.4
966,2270,17.3
966,2314,35.3
966,2365,43.5
966,2370,28.0
966,2375,39.0
966,2525,24.2
966,2532,34.4
966,2621,18.4
966,2646,26.3
966,2703,23.1
966,2715,22.5
966,2736,12.8
966,2932,21.3
967,1164,22.7
967,1658,22.7
969,977,12.2
969,1025,38.1
969,1056,36.4
969,1078,15.0
969,1278,13.4
969,1284,15.7
969,1429,15.2
969,1466,10.3
969,1478,40.3
969,1570,15.4
969,1850,40.7
969,2033,13.5
969,2177,16.7
969,2227,15.7
969,2435,17.3
969,2507,40.7
969,2584,36.4
969,2733,18.7
969,2753,10.1
969,2816,60.7
969,2844,15.3
971,1059,18.5
971,1248,19.9
971,1253,10.0
971,1401,27.9
971,1406,19.1
971,1440,16.0
971,1461,19.1
971,1536,17.4
971,1669,18.9
971,1724,16.5
971,1785,17.9
971,1791,17.3
971,1834,21.3
971,1849,14.1
971,1899,24.7
971,2044,33.9
971,2128,13.5
971,2147,23.5
971,2159,12.3
971,2257,22.4
971,2260,15.7
971,2341,30.3
971,2386,13.0
972,1234,15.2
972,1998,11.5
972,2057,13.7
972,2286,20.0
972,2391,12.7
972,2437,11.0
972,2923,12.2
973,1212,21.0
973,1259,13.8
973,1270,10.7
973,1355,11.3
973,1486,19.7
973,1576,10.2
973,1608,29.0
973,1615,14.2
973,1640,15.4
973,1701,22.1
973,1708,13.8
973,1751,14.9
973,1773,36.2
973,1790,17.1
973,1856,21.5
973,1876,30.8
973,1946,45.9
973,1953,28.9
973,1987,36.2
973,2009,12.9
973,2012,47.7
973,2208,13.6
973,2328,27.9
973,2394,11.1
973,2480,11.1
973,2512,16.1
973,2616,24.5
973,2686,22.8
973,2698,14.8
973,2728,26.1
973,2788,11.5
973,2969,10.3
973,2974,44.4
974,2641,15.1
976,1004,15.9
976,1007,18.7
976,1061,11.2
976,1086,25.8
976,1167,10.2
976,1177,11.5
976,1184,14.3
976,1188,17.4
976,1197,21.3
976,1303,10.2
976,1328,11.0
976,1378,23.3
976,1412,15.4
976,1479,11.8
976,1543,11.1
976,1586,28.4
976,1609,18.2
976,1612,20.2
976,1642,10.9
976,1643,11.4
976,1644,13.5
976,1649,10.2
976,1697,11.3
976,1704,13.6
976,1771,11.5
976,1783,29.9
976,1816,22.7
976,1835,23.5
976,1984,13.1
976,2112,14.8
976,2115,23.6
976,2132,32.4
976,2146,13.5
976,2170,10.4
976,2201,11.3
976,2235,30.8
976,2251,16.0
976,2332,11.6
976,2333,10.2
976,2349,12.5
976,2368,11.5
976,2541,18.3
976,2555,11.8
976,2556,15.4
976,2586,13.3
976,2602,21.2
976,2603,12.0
976,2618,13.2
976,2642,13.7
976,2660,20.9
976,2744,17.9
976,2773,14.6
976,2832,10.0
976,2847,25.9
977,1080,10.7
977,1284,50.0
977,1429,26.6
977,1466,34.3
977,1523,11.6
977,1570,23.7
977,2033,15.7
977,2507,11.5
977,2733,11.1
977,2753,10.1
977,2844,47.2
977,2911,12.1
979,983,12.8
979,984,34.6
979,988,37.7
979,996,16.8
979,1038,71.6
979,1071,53.5
979,1209,11.0
979,1210,48.6
979,1223,36.0
979,1241,44.8
979,1290,55.3
979,1330,53.3
979,1357,38.7
979,1383,68.8
979,1448,47.2
979,1459,25.8
979,1582,38.2
979,1624,17.5
979,1635,39.7
979,1707,32.4
979,1763,69.3
979,1767,11.8
979,1778,52.1
979,1865,11.1
979,1893,10.1
979,1910,19.7
979,2022,14.6
979,2055,11.8
979,2270,30.8
979,2314,41.2
979,2365,63.0
979,2370,76.0
979,2375,61.0
979,2433,14.2
979,2525,12.3
979,2532,47.3
979,2621,11.2
979,2646,36.8
979,2701,11.8
979,2703,43.6
979,2715,43.6
979,2736,84.6
979,2886,10.5
979,2932,73.8
980,1328,13.2
980,1412,24.8
980,1423,28.9
980,1609,24.0
980,1999,18.9
980,2076,12.5
980,2184,17.4
980,2194,14.0
980,2320,11.6
980,2393,13.5
980,2500,11.9
980,2559,12.8
980,2610,13.8
980,2660,11.8
980,2827,11.1
980,2846,12.5
980,2847,23.5
981,1042,17.7
981,1552,21.0
981,1794,15.9
981,1806,12.1
981,1820,12.5
981,1825,11.9
981,1983,10.1
981,2059,17.1
981,2167,17.2
981,2290,21.8
981,2576,29.6
982,1063,12.9
982,1139,12.0
982,1144,11.6
982,1200,21.7
982,1380,16.9
982,1481,10.1
982,1606,11.6
982,1756,12.7
982,1769,20.1
982,1908,13.8
982,2023,11.9
982,2051,15.2
982,2202,17.5
982,2253,18.8
982,2280,15.3
982,2358,13.1
982,2468,29.5
982,2869,18.2
982,2880,10.2
982,2949,10.3
983,988,23.9
983,1111,10.2
983,1767,11.5
983,1843,20.0
984,988,62.5
984,1038,14.7
984,1071,16.7
984,1210,13.5
984,1264,15.5
984,1290,12.8
984,1330,15.5
984,1357,54.1
984,1448,64.2
984,1459,18.2
984,1635,16.2
984,1763,12.9
984,1778,24.7
984,2270,48.8
984,2314,21.6
984,2365,20.7
984,2370,16.0
984,2375,17.1
984,2532,26.9
984,2646,10.5
984,2715,15.9
984,2736,15.4
984,2932,17.2
985,1266,26.6
985,1361,14.1
985,1462,10.4
985,1775,28.6
985,2127,13.5
985,2207,17.6
985,2240,21.6
985,2446,20.7
986,1000,11.1
986,1027,13.2
986,1131,11.1
986,1147,11.9
986,1298,11.3
986,1371,11.0
986,1394,10.1
986,1487,12.9
986,1511,11.4
986,1707,10.1
986,1957,16.0
986,2326,14.7
987,1677,18.0
988,996,22.4
988,1038,44.1
988,1071,46.7
988,1210,32.4
988,1223,44.0
988,1241,35.4
988,1243,10.5
988,1290,46.1
988,1330,50.3
988,1357,63.1
988,1383,37.5
988,1408,11.0
988,1448,79.2
988,1459,36.4
988,1582,39.5
988,1624,18.8
988,1635,57.4
988,1707,34.3
988,1763,49.5
988,1767,11.7
988,1778,46.3
988,1843,12.5
988,1865,13.3
988,1893,14.1
988,1910,25.3
988,1954,12.4
988,2022,15.8
988,2173,13.8
988,2270,59.0
988,2314,41.2
988,2365,51.1
988,2370,48.0
988,2375,51.2
988,2433,17.0
988,2525,22.6
988,2532,41.9
988,2621,20.4
988,2646,21.1
988,2703,31.6
988,2715,45.7
988,2736,48.7
988,2886,15.8
988,2932,42.6
988,2933,11.3
990,1262,10.2
990,1621,18.2
990,1998,13.1
990,2098,11.1
990,2337,10.4
990,2391,17.5
990,2592,12.8
990,2625,21.9
990,2704,14.0
992,1163,27.6
992,1196,11.3
992,2019,19.2
992,2261,21.4
992,2263,23.1
992,2268,37.2
992,2440,14.9
992,2779,10.0
992,2798,19.2
992,2890,17.3
993,1031,13.9
993,1054,12.3
993,1100,12.1
993,1138,12.2
993,1187,11.7
993,1199,12.6
993,1352,10.8
993,1427,11.8
993,1442,10.0
993,1481,12.7
993,1508,12.5
993,1596,16.7
993,1631,13.4
993,1756,10.2
993,2202,12.4
993,2231,13.3
993,2527,12.9
993,2759,12.1
993,2942,11.9
994,2779,10.0
995,1072,12.6
995,1127,29.7
995,1140,13.9
995,1246,12.4
995,1291,14.7
995,1293,10.0
995,1385,10.3
995,1398,14.3
995,1513,11.5
995,1598,16.0
995,1691,13.2
995,1716,46.3
995,1789,10.8
995,1836,26.4
995,1965,22.0
995,2011,22.1
995,2277,12.5
995,2382,18.0
995,2499,28.0
995,2550,10.3
995,2675,10.3
995,2676,10.7
995,2799,10.8
996,1111,17.0
996,1154,14.2
996,1438,10.5
996,1810,12.8
996,1865,13.6
996,2736,12.8
996,2886,18.4
997,1411,10.5
997,1569,16.7
997,1622,16.7
997,1834,20.5
997,1857,18.1
997,2123,13.5
997,2327,20.0
997,2392,28.9
997,2476,12.5
997,2729,13.6
997,2873,12.2
997,2906,22.2
997,2949,13.8
998,1177,11.9
998,1185,11.4
998,1543,11.1
998,1632,12.7
998,1712,10.2
998,2094,10.0
998,2101,10.9
998,2259,12.5
998,2626,10.1
998,2779,10.0
998,2906,11.1
999,1057,10.7
999,1792,12.3
999,1939,17.9
999,2016,26.6
999,2194,18.6
999,2239,14.3
999,2265,17.9
999,2286,25.0
999,2483,12.5
999,2626,10.1
999,2691,18.2
999,2704,16.3
999,2779,10.0
999,2828,10.0
999,2846,12.5
999,2891,13.7
999,2939,16.1
999,2958,43.5
1000,2466,33.3
1001,1034,22.6
1001,1125,15.9
1001,1208,19.7
1001,1287,12.3
1001,1373,10.2
1001,1460,12.6
1001,1472,11.1
1001,1516,15.4
1001,1517,10.1
1001,1553,10.2
1001,1613,16.3
1001,1623,10.6
1001,1651,10.3
1001,1686,11.4
1001,1779,25.0
1001,1966,13.4
1001,1992,29.6
1001,2062,11.1
1001,2137,13.8
1001,2315,26.3
1001,2400,11.5
1001,2462,13.8
1001,2516,10.9
1001,2561,11.3
1001,2609,11.0
1001,2777,30.8
1001,2820,14.1
1001,2897,11.9
1001,2976,20.0
1002,1076,30.8
1002,1121,10.2
1002,1141,19.0
1002,1315,21.7
1002,1535,38.8
1002,1576,10.6
1002,1639,22.2
1002,1660,21.4
1002,1702,31.1
1002,1748,30.8
1002,1860,37.5
1002,2049,18.4
1002,2117,22.3
1002,2361,17.1
1002,2410,18.0
1002,2429,15.4
1002,2580,49.2
1002,2652,17.3
1002,2803,27.4
1002,2925,22.6
1003,1013,14.1
1003,1111,11.8
1003,1154,14.2
1003,1190,11.2
1003,1243,11.5
1003,1251,10.2
1003,1408,14.7
1003,1431,17.7
1003,1637,11.9
1003,1810,12.4
1003,1865,11.3
1003,1880,17.0
1003,1935,19.6
1003,1954,14.1
1003,2376,15.5
1003,2470,14.0
1003,2558,13.6
1003,2695,19.4
1003,2732,11.5
1003,2743,15.5
1003,2765,18.4
1003,2852,27.5
1003,2886,10.5
1003,2953,28.2
1004,1007,21.3
1004,1074,12.6
1004,1084,13.5
1004,1086,19.1
1004,1099,12.3
1004,1107,21.3
1004,1167,13.8
1004,1169,17.9
1004,1177,22.5
1004,1184,16.8
1004,1188,10.6
1004,1197,13.9
1004,1255,11.5
1004,1268,10.3
1004,1274,15.9
1004,1285,12.9
1004,1338,15.7
1004,1355,11.0
1004,1378,12.8
1004,1479,10.0
1004,1518,17.2
1004,1543,15.8
1004,1559,15.6
1004,1599,14.5
1004,1612,22.1
1004,1615,12.5
1004,1621,27.3
1004,1630,10.2
1004,1642,12.8
1004,1644,12.9
1004,1649,10.5
1004,1667,17.4
1004,1676,11.7
1004,1693,14.4
1004,1699,11.1
1004,1700,13.3
1004,1704,17.0
1004,1708,10.5
1004,1709,13.4
1004,1712,14.6
1004,1732,11.0
1004,1734,11.6
1004,1751,16.5
1004,1770,12.1
1004,1783,14.2
1004,1816,14.5
1004,1835,27.2
1004,1854,12.0
1004,1855,15.4
1004,1876,10.3
1004,1891,46.8
1004,1897,10.0
1004,1969,13.3
1004,2001,11.8
1004,2002,14.5
1004,2048,11.8
1004,2077,13.7
1004,2088,12.0
1004,2101,14.9
1004,2103,12.6
1004,2109,12.2
1004,2112,17.3
1004,2115,13.8
1004,2132,14.9
1004,2146,17.0
1004,2148,16.3
1004,2149,10.0
1004,2155,13.3
1004,2163,10.0
1004,2174,11.0
1004,2201,15.3
1004,2205,14.0
1004,2208,10.9
1004,2235,46.2
1004,2278,11.1
1004,2313,15.0
1004,2333,12.0
1004,2349,10.7
1004,2368,13.1
1004,2399,13.0
1004,2421,14.1
1004,2441,11.3
1004,2480,13.7
1004,2541,15.6
1004,2586,15.3
1004,2592,11.6
1004,2596,14.1
1004,2618,22.1
1004,2626,11.6
1004,2636,14.5
1004,2642,19.6
1004,2681,18.5
1004,2686,13.9
1004,2698,25.9
1004,2748,11.3
1004,2781,10.0
1004,2790,12.5
1004,2832,25.0
1004,2833,13.2
1004,2856,15.0
1004,2941,10.8
1004,2956,13.5
1004,2960,10.1
1004,2964,11.1
1005,1153,11.9
1005,1452,16.4
1005,1878,15.1
1005,2485,23.8
1005,2967,11.3
1007,1061,16.3
1007,1086,16.8
1007,1177,12.4
1007,1188,19.3
1007,1197,18.4
1007,1255,13.9
1007,1268,12.7
1007,1303,14.2
1007,1338,10.2
1007,1378,24.1
1007,1485,18.0
1007,1518,10.9
1007,1543,17.1
1007,1586,12.7
1007,1642,21.8
1007,1649,10.2
1007,1667,10.2
1007,1783,14.2
1007,1816,33.6
1007,2040,11.3
1007,2115,16.7
1007,2132,25.7
1007,2146,11.8
1007,2332,19.8
1007,2333,24.1
1007,2349,20.5
